Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|690,696714,03-DEC-2024 12:00AM,05-DEC-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,2,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673758, 673767, 673776, 673785",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673757, 673766, 673775, 673784",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673756, 673765, 673774, 673783",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673755, 673764, 673773, 673782",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673754, 673763, 673772, 673781",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673753, 673762, 673771, 673780",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673751, 673760, 673770, 673779",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673752, 673761, 673769, 673778",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA706830,Capistrano Beach - S-9,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|690, CABEACH|838, CABEACH|839, CABEACH|840","673750, 673759, 673768, 673777",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,24
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670946, 673794, 673803, 673812, 673821, 673830, 673839, 673848, 673857, 673866, 673875, 673884, 673893, 673902, 673911, 673920, 673929, 673938, 673947, 673956, 673965, 673974",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670945, 673793, 673802, 673811, 673820, 673829, 673838, 673847, 673856, 673865, 673874, 673883, 673892, 673901, 673910, 673919, 673928, 673937, 673946, 673955, 673964, 673973",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670944, 673792, 673801, 673810, 673819, 673828, 673837, 673846, 673855, 673864, 673873, 673882, 673891, 673900, 673909, 673918, 673927, 673936, 673945, 673954, 673963, 673972",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670943, 673791, 673800, 673809, 673818, 673827, 673836, 673845, 673854, 673863, 673872, 673881, 673890, 673899, 673908, 673917, 673926, 673935, 673944, 673953, 673962, 673971",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|773,670937,14-MAR-2024 12:00AM,15-MAR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,1,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670942, 673790, 673799, 673808, 673817, 673826, 673835, 673844, 673853, 673862, 673871, 673880, 673889, 673898, 673907, 673916, 673925, 673934, 673943, 673952, 673961, 673970",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670941, 673789, 673798, 673807, 673816, 673825, 673834, 673843, 673852, 673861, 673870, 673879, 673888, 673897, 673906, 673915, 673924, 673933, 673942, 673951, 673960, 673969",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670940, 673787, 673796, 673806, 673815, 673824, 673833, 673842, 673851, 673860, 673869, 673878, 673887, 673896, 673905, 673914, 673923, 673932, 673941, 673950, 673959, 673968",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670939, 673788, 673797, 673805, 673814, 673823, 673832, 673841, 673850, 673859, 673868, 673877, 673886, 673895, 673904, 673913, 673922, 673931, 673940, 673949, 673958, 673967",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,0
CA,2024,CA618193,Crystal Cove State Park - ELMOROZ,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|261, CABEACH|264, CABEACH|266, CABEACH|267, CABEACH|270, CABEACH|272, CABEACH|273, CABEACH|274, CABEACH|53, CABEACH|614, CABEACH|615, CABEACH|616, CABEACH|763, CABEACH|773, CABEACH|774, CABEACH|775, CABEACH|776, CABEACH|851, CABEACH|852, CABEACH|853, CABEACH|868, CABEACH|878","670938, 673786, 673795, 673804, 673813, 673822, 673831, 673840, 673849, 673858, 673867, 673876, 673885, 673894, 673903, 673912, 673921, 673930, 673939, 673948, 673957, 673966",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,0
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677713, 677722, 677731",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677712, 677721, 677730",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677711, 677720, 677729",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677710, 677719, 677728",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677709, 677718, 677727",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677708, 677717, 677726",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677707, 677716, 677725",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677706, 677715, 677724",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA825837,Dana Point - S1,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|659, CABEACH|673, CABEACH|684","677705, 677714, 677723",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,CABEACH|187,670980,29-MAY-2024 12:00AM,31-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,2,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,CABEACH|188,670990,14-MAY-2024 12:00AM,16-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,2,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670956, 670967, 670977, 670989, 670999, 673983, 673992, 674001, 674010, 674019, 674028, 674037, 674046, 674055",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670955, 670966, 670976, 670988, 670998, 673982, 673991, 674000, 674009, 674018, 674027, 674036, 674045, 674054",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670954, 670965, 670975, 670987, 670997, 673981, 673990, 673999, 674008, 674017, 674026, 674035, 674044, 674053",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670953, 670964, 670974, 670986, 670996, 673980, 673989, 673998, 674007, 674016, 674025, 674034, 674043, 674052",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670952, 670963, 670973, 670985, 670995, 673979, 673988, 673997, 674006, 674015, 674024, 674033, 674042, 674051",02-MAR-2024 12:00AM,11-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670951, 670962, 670972, 670984, 670994, 673978, 673987, 673996, 674005, 674014, 674023, 674032, 674041, 674050",20-FEB-2024 12:00AM,26-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,6,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670950, 670961, 670971, 670983, 670993, 673977, 673986, 673995, 674004, 674013, 674022, 674031, 674040, 674049",01-FEB-2024 12:00AM,13-FEB-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,12,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187","670947, 670958, 670968, 670979",30-JAN-2024 12:00AM,01-FEB-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,2,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670949, 670960, 670970, 670982, 670992, 673976, 673985, 673994, 674003, 674012, 674021, 674030, 674039, 674048",20-JAN-2024 12:00AM,29-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|182, CABEACH|183, CABEACH|184, CABEACH|185, CABEACH|186, CABEACH|187, CABEACH|188, CABEACH|189, CABEACH|532, CABEACH|533, CABEACH|534, CABEACH|680, CABEACH|777, CABEACH|778","670948, 670959, 670969, 670981, 670991, 673975, 673984, 673993, 674002, 674011, 674020, 674029, 674038, 674047",01-JAN-2024 12:00AM,08-JAN-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,7,100,24,24
CA,2024,CA485061,Dana Point Harbor - MDP18,ORANGE,Pacific Ocean,Still Water,1,"CABEACH|185, CABEACH|187","670957, 670978",01-JAN-2024 12:00AM,09-JAN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,8,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671080,11-JUN-2024 12:00AM,30-JUN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,19,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|658, CABEACH|678, CABEACH|846, CABEACH|893","671000, 671024, 671044, 671079",07-JUN-2024 12:00AM,11-JUN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,4,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671078,31-MAY-2024 12:00AM,07-JUN-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,7,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671077,18-MAY-2024 12:00AM,22-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,4,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|674, CABEACH|893","671013, 671076",16-MAY-2024 12:00AM,18-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,2,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671009, 671023, 671033, 671043, 671053, 671065, 671089, 672870, 672879, 672888, 672897, 672906, 672915, 672924, 672933, 674064, 674073, 674082, 674091, 674100",05-MAY-2024 12:00AM,08-MAY-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,3,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671075,03-MAY-2024 12:00AM,16-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,13,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|847, CABEACH|893","671056, 671074",25-APR-2024 12:00AM,03-MAY-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,8,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671008, 671022, 671032, 671042, 671052, 671064, 671088, 672869, 672878, 672887, 672896, 672905, 672914, 672923, 672932, 674063, 674072, 674081, 674090, 674099",13-APR-2024 12:00AM,18-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|674, CABEACH|847, CABEACH|893","671012, 671055, 671073",11-APR-2024 12:00AM,25-APR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,14,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671007, 671021, 671031, 671041, 671051, 671063, 671087, 672868, 672877, 672886, 672895, 672904, 672913, 672922, 672931, 674062, 674071, 674080, 674089, 674098",30-MAR-2024 12:00AM,08-APR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,9,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|243, CABEACH|244, CABEACH|252, CABEACH|606, CABEACH|607, CABEACH|658, CABEACH|660, CABEACH|674, CABEACH|678, CABEACH|686, CABEACH|841, CABEACH|842, CABEACH|843, CABEACH|844, CABEACH|845, CABEACH|846, CABEACH|847, CABEACH|891, CABEACH|892, CABEACH|893","671006, 671020, 671030, 671040, 671050, 671062, 671086, 672867, 672876, 672885, 672894, 672903, 672912, 672921, 672930, 674061, 674070, 674079, 674088, 674097",23-MAR-2024 12:00AM,28-MAR-2024 12:00AM,Rain Advisory,"ELEV_BACT, RAINFALL",ENTERO,STORM,5,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,CABEACH|893,671072,20-MAR-2024 12:00AM,11-APR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,22,100,24,24
CA,2024,CA003379,Doheny State Beach - SJC1Z,ORANGE,Pacific Ocean,"Sound, Bay, or Inlet",1,"CABEACH|674, CABEACH|847, CABEACH|893","671011, 671054, 671071",14-MAR-2024 12:00AM,20-MAR-2024 12:00AM,Contamination Advisory,ELEV_BACT,"ECOLI, ENTERO, FECAL_COL, RATIO, TOTAL_COL",UNKNOWN,6,100,24,24
