Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
HI,2025,HI733929,Kapi'olani Park,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.45,Public,Public,21.265092,-157.821987,21.271332,-157.823214,2 per-month,1 per-year,1 per-year
HI,2025,HI622160,Kaunala Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.3,Public,Public,21.680953,-158.037789,21.686544,-158.03052,0 per-year,1 per-year,1 per-year
HI,2025,HI791127,Kaupo Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.49,Public,Public,21.322876,-157.675948,21.312198,-157.660574,0 per-year,1 per-year,1 per-year
HI,2025,HI304424,Kawaiku'i Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.1,Public,Public,21.278956,-157.744193,21.278438,-157.745971,2 per-month,1 per-year,1 per-year
HI,2025,HI312049,Kawailoa Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,3.85,Public,Public,21.602917,-158.106847,21.637764,-158.068559,0 per-year,1 per-year,1 per-year
HI,2025,HI698581,Kawela Bay,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.81,Public,Public,21.698155,-158.013174,21.700661,-158.009221,0 per-year,1 per-year,1 per-year
HI,2025,HI757588,Ke'ehi Lagoon,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.17,Public,Public,21.330636,-157.895402,21.329411,-157.897613,0 per-year,1 per-year,1 per-year
HI,2025,HI730738,Kea'au Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.22,Public,Public,21.488129,-158.230433,21.505388,-158.229238,0 per-year,1 per-year,1 per-year
HI,2025,HI612698,Kealia Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.7,Public,Public,21.581716,-158.203223,21.581601,-158.194385,0 per-year,1 per-year,1 per-year
HI,2025,HI515191,Kohola Lagoon 1,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.19,Public,Public,21.336619,-158.124977,21.338168,-158.126009,1 per-week,1 per-year,1 per-year
HI,2025,HI147970,Koke'e Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,21.266497,-157.710224,21.267238,-157.709977,0 per-year,1 per-year,1 per-year
HI,2025,HI467112,Koko Kai Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,21.261043,-157.711133,21.261938,-157.711396,0 per-year,1 per-year,1 per-year
HI,2025,HI767708,Kokololio Beach,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.86,Public,Public,21.630177,-157.921028,21.62163,-157.914686,2 per-month,1 per-year,1 per-year
HI,2025,HI848207,Kualoa Co. Regional Park,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,1.11,Public,Public,21.517738,-157.835847,21.508014,-157.842164,2 per-month,1 per-year,1 per-year
HI,2025,HI484535,Kualoa Sugar Mill Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.16,Public,Public,21.52248,-157.835149,21.520315,-157.835378,0 per-year,1 per-year,1 per-year
HI,2025,HI681782,Kuhio Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.37,Public,Public,21.271332,-157.823214,21.275476,-157.825866,1 per-week,1 per-year,1 per-year
HI,2025,HI431723,Kuilei Cliffs Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.5,Public,Public,21.255973,-157.802731,21.255407,-157.810108,2 per-month,1 per-year,1 per-year
HI,2025,HI412224,Kuilima Cove,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.11,Public,Public,21.705458,-157.997957,21.706034,-157.996507,2 per-month,1 per-year,1 per-year
HI,2025,HI360513,Kuli'ou'ou,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.2,Public,Public,21.284086,-157.721413,21.283656,-157.721965,0 per-year,1 per-year,1 per-year
HI,2025,HI930562,Laenani Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,21.459928,-157.832184,21.459002,-157.831914,0 per-year,1 per-year,1 per-year
HI,2025,HI472847,Laie Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,1.75,Public,Public,21.661181,-157.92713,21.648361,-157.912748,0 per-year,1 per-year,1 per-year
HI,2025,HI183312,Laniakea Beach,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.5,Public,Public,21.615008,-158.090553,21.619329,-158.085347,1 per-week,1 per-year,1 per-year
HI,2025,HI596989,Lanikai,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,1.47,Public,Public,21.39596,-157.721045,21.380646,-157.707306,1 per-week,1 per-year,1 per-year
HI,2025,HI201901,Laniloa Peninsula (Beach),HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.3,Public,Public,21.648361,-157.912748,21.634031,-157.918924,0 per-year,1 per-year,1 per-year
HI,2025,HI739818,Laukinui Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.53,Public,Public,21.4685,-158.217593,21.475111,-158.219571,0 per-year,1 per-year,1 per-year
HI,2025,HI800877,Lualualei Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.91,Public,Public,21.429984,-158.1831,21.440608,-158.192343,0 per-year,1 per-year,1 per-year
HI,2025,HI627464,Ma'ili Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,1.51,Public,Public,21.408789,-158.177927,21.42858,-158.180531,1 per-week,1 per-year,1 per-year
HI,2025,HI529142,Magic Island Beach,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.19,Public,Public,21.28203,-157.846015,21.283959,-157.847759,1 per-week,1 per-year,1 per-year
HI,2025,HI280966,Maipalaoa Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.42,Public,Public,21.403409,-158.176757,21.408789,-158.177927,0 per-year,1 per-year,1 per-year
HI,2025,HI632106,Makaha Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.34,Public,Public,21.475111,-158.219571,21.4782,-158.223414,1 per-week,1 per-year,1 per-year
HI,2025,HI147212,Makao Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.27,Public,Public,21.608478,-157.908716,21.60727,-157.90512,0 per-year,1 per-year,1 per-year
HI,2025,HI723399,Makapu'u Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.16,Public,Public,21.312198,-157.660574,21.31016,-157.659317,1 per-week,1 per-year,1 per-year
HI,2025,HI542752,Makaua Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.22,Public,Public,21.557614,-157.855737,21.558359,-157.858835,0 per-year,1 per-year,1 per-year
HI,2025,HI915061,Makua Beach,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.91,Public,Public,21.52438,-158.22946,21.53781,-158.23181,2 per-month,1 per-year,1 per-year
HI,2025,HI137325,Malaekahana Bay,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.17,Public,Public,21.672481,-157.936067,21.661181,-157.92713,0 per-year,1 per-year,1 per-year
HI,2025,HI717740,Manner's Beach,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.52,Public,Public,21.357855,-158.131236,21.363302,-158.133603,2 per-month,1 per-year,1 per-year
HI,2025,HI639551,Mauna Lahilahi Beach Co. Pk.,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.34,Public,Public,21.45893,-158.205609,21.460867,-158.210183,0 per-year,1 per-year,1 per-year
HI,2025,HI423413,Maunalua Bay,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,8.74,Public,Public,21.259178,-157.707174,21.255623,-157.791261,0 per-year,1 per-year,1 per-year
HI,2025,HI430267,Maunalua Bay Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.6,Public,Public,21.281355,-157.712076,21.285089,-157.718665,0 per-year,1 per-year,1 per-year
HI,2025,HI685981,Nai'a Lagoon 3,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.18,Public,Public,21.331057,-158.123154,21.332604,-158.123332,0 per-year,1 per-year,1 per-year
HI,2025,HI504242,Nanaikapono Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.21,Public,Public,21.385353,-158.150421,21.387562,-158.152536,0 per-year,1 per-year,1 per-year
HI,2025,HI467413,Nanakuli Beach Co. Pk.,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.69,Public,Public,21.372039,-158.139133,21.378379,-158.144472,1 per-week,1 per-year,1 per-year
HI,2025,HI682233,Nimitz Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.55,Public,Public,21.301303,-158.050016,21.298506,-158.073543,0 per-year,1 per-year,1 per-year
HI,2025,HI157026,Niu,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.48,Public,Public,21.280188,-157.737294,21.278956,-157.744193,0 per-year,1 per-year,1 per-year
HI,2025,HI426406,North Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,2.01,Public,Public,21.46184,-157.763701,21.455909,-157.737628,0 per-year,1 per-year,1 per-year
HI,2025,HI731423,Ohikilolo Beach(Barking Sands),HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.44,Public,Public,21.505388,-158.229238,21.52438,-158.22946,0 per-year,1 per-year,1 per-year
HI,2025,HI825419,One'ula Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.71,Public,Public,21.30619,-158.021948,21.304472,-158.032569,2 per-month,1 per-year,1 per-year
HI,2025,HI952205,Oneawa Beach,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,1.3,Public,Public,21.424909,-157.739386,21.411375,-157.742272,2 per-month,1 per-year,1 per-year
HI,2025,HI943325,Outrigger Canoe Club Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.03,Public,Public,21.26201,-157.821514,21.262414,-157.82171,0 per-year,1 per-year,1 per-year
HI,2025,HI575467,Pahipahi'alua Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.49,Public,Public,21.693977,-158.018693,21.698155,-158.013174,0 per-year,1 per-year,1 per-year
HI,2025,HI598745,Paiko Lagoon,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.2,Public,Public,21.28115,-157.725067,21.282034,-157.732061,0 per-year,1 per-year,1 per-year
HI,2025,HI478834,Papa'iloa Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.28,Public,Public,21.613624,-158.094592,21.614493,-158.09019,0 per-year,1 per-year,1 per-year
HI,2025,HI990625,Papaoneone Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.32,Public,Public,21.461079,-158.212923,21.464893,-158.215209,0 per-year,1 per-year,1 per-year
HI,2025,HI188157,"Pipeline, The",HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,21.663886,-158.053306,21.665133,-158.051796,0 per-year,1 per-year,1 per-year
HI,2025,HI197311,Point Panic Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.52,Public,Public,21.291356,-157.855482,21.291286,-157.86214,0 per-year,1 per-year,1 per-year
HI,2025,HI659533,Poka'i Bay Beach Co. Pk.,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.22,Public,Public,21.44116,-158.190719,21.443964,-158.189343,1 per-week,1 per-year,1 per-year
HI,2025,HI587568,Pounders Beach,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.32,Public,Public,21.634031,-157.918924,21.630177,-157.921028,2 per-month,1 per-year,1 per-year
HI,2025,HI437024,Pu'uiki,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.81,Public,Public,21.583061,-158.143153,21.583233,-158.134343,0 per-year,1 per-year,1 per-year
HI,2025,HI960731,Pu'uohulu Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.16,Public,Public,21.396753,-158.16439,21.397174,-158.166382,0 per-year,1 per-year,1 per-year
HI,2025,HI148836,Punalu'u Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.37,Public,Public,21.578861,-157.884578,21.57613,-157.879848,0 per-year,1 per-year,1 per-year
HI,2025,HI193495,Pupukea Beach Co. Pk.,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,1.6,Public,Public,21.64552,-158.064189,21.658498,-158.058979,1 per-week,1 per-year,1 per-year
HI,2025,HI851298,Queen's Surf Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.25,Public,Public,21.265092,-157.821987,21.268501,-157.822889,0 per-year,1 per-year,1 per-year
HI,2025,HI898947,Royal-Moana Beach,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.38,Public,Public,21.275667,-157.826319,21.277143,-157.831486,1 per-week,1 per-year,1 per-year
HI,2025,HI714359,Sand Island,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,2.25,Public,Public,21.303189,-157.870023,21.311862,-157.889431,0 per-year,1 per-year,1 per-year
HI,2025,HI776760,Sandy Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.71,Public,Public,21.289524,-157.665693,21.284965,-157.674737,1 per-week,1 per-year,1 per-year
HI,2025,HI617815,Sans Souci St. Rec. Area,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.11,Public,Public,21.262414,-157.82171,21.264032,-157.822027,1 per-week,1 per-year,1 per-year
HI,2025,HI860544,Sunset Beach,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,1.42,Public,Public,21.665733,-158.050987,21.680953,-158.037789,1 per-week,1 per-year,1 per-year
HI,2025,HI151343,Swanzy Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.19,Public,Public,21.557651,-157.854506,21.556334,-157.852149,0 per-year,1 per-year,1 per-year
HI,2025,HI248913,Tongg's Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.14,Public,Public,21.259488,-157.819698,21.261071,-157.821058,0 per-year,1 per-year,1 per-year
HI,2025,HI776670,Turtle Bay,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.19,Public,Public,21.700661,-158.009221,21.706755,-157.99931,0 per-year,1 per-year,1 per-year
HI,2025,HI784010,Ulehawa Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,1.06,Public,Public,21.381097,-158.146923,21.385353,-158.150421,0 per-year,1 per-year,1 per-year
HI,2025,HI550240,Ulua Lagoon 4,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.17,Public,Public,21.3275,-158.122629,21.328836,-158.122786,2 per-month,1 per-year,1 per-year
HI,2025,HI997368,Wai'alae Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,21.269649,-157.776666,21.27066,-157.774234,0 per-year,1 per-year,1 per-year
HI,2025,HI944962,Wai'anae Kai Military Reservation Beach,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.46,Public,Public,21.443964,-158.189343,21.45339,-158.201402,0 per-year,1 per-year,1 per-year
HI,2025,HI668527,Wai'anae Regional Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.72,Public,Public,21.45339,-158.201402,21.448791,-158.193784,0 per-year,1 per-year,1 per-year
HI,2025,HI968326,Waiahole Beach Co. Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.3,Public,Public,21.48635,-157.848685,21.483921,-157.844632,0 per-year,1 per-year,1 per-year
HI,2025,HI109657,Waiale'e,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.11,Public,Public,21.693006,-158.019948,21.693977,-158.018693,0 per-year,1 per-year,1 per-year
HI,2025,HI244505,Waikiki Beach Center,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.03,Public,Public,21.275476,-157.825866,21.275841,-157.826203,2 per-month,1 per-year,1 per-year
HI,2025,HI432476,Wailupe Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.1,Public,Public,21.275972,-157.759695,21.276155,-157.76069,0 per-year,1 per-year,1 per-year
HI,2025,HI279194,Waimanalo Bay St. Rec. Area,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.8,Public,Public,21.351276,-157.70593,21.341864,-157.69973,2 per-month,1 per-year,1 per-year
HI,2025,HI471097,Waimanalo Beach Co Park,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.98,Public,Public,21.330231,-157.691197,21.341864,-157.69973,1 per-week,1 per-year,1 per-year
HI,2025,HI696599,Waimea Bay Beach Co. Pk.,HONOLULU,Pacific Ocean,Open Coast,Y,1,N,N,.37,Public,Public,21.638135,-158.065865,21.642484,-158.063039,1 per-week,1 per-year,1 per-year
HI,2025,HI329454,Wawamalu Beach Park,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.28,Public,Public,21.291524,-157.661964,21.289524,-157.665693,0 per-year,1 per-year,1 per-year
HI,2025,HI267023,White Plains Beach,HONOLULU,Pacific Ocean,Open Coast,Y,2,N,N,.41,Public,Public,21.303594,-158.044313,21.301303,-158.050016,2 per-month,1 per-year,1 per-year
HI,2025,HI269028,Yokohama Bay,HONOLULU,Pacific Ocean,Open Coast,Y,3,N,N,.7,Public,Public,21.546579,-158.240596,21.554117,-158.247638,0 per-year,1 per-year,1 per-year
HI,2025,HI710019,Aliomanu Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,1.12,Public,Public,22.170288,-159.311097,22.157601,-159.305035,0 per-year,1 per-year,1 per-year
HI,2025,HI270737,Anahola Beach,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,1.19,Public,Public,22.157601,-159.305035,22.146377,-159.298007,1 per-week,1 per-year,1 per-year
HI,2025,HI338804,Anini Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,2.87,Public,Public,22.226314,-159.469044,22.217358,-159.431196,1 per-month,1 per-year,1 per-year
HI,2025,HI418744,Anini Beach Park,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.35,Public,Public,22.224114,-159.446553,22.22285,-159.441308,1 per-month,1 per-year,1 per-year
HI,2025,HI156238,Beach House Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.1,Public,Public,21.881325,-159.475713,21.881744,-159.477006,1 per-month,1 per-year,1 per-year
HI,2025,HI891354,Black Pot Beach Park,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.13,Public,Public,22.212723,-159.4972,22.214617,-159.497505,0 per-year,1 per-year,1 per-year
HI,2025,HI166521,Brennecke Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.05,Public,Public,21.872921,-159.451007,21.873118,-159.451706,1 per-month,1 per-year,1 per-year
HI,2025,HI853903,Donkey Park,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.25,Public,Public,22.115887,-159.29659,22.112201,-159.296225,0 per-year,1 per-year,1 per-year
HI,2025,HI976083,Gillin's Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.96,Public,Public,21.890153,-159.410108,21.882119,-159.419189,1 per-month,1 per-year,1 per-year
HI,2025,HI949505,Glass Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.07,Public,Public,21.897981,-159.583891,21.898337,-159.584953,0 per-year,1 per-year,1 per-year
HI,2025,HI554189,Ha'ena Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.29,Public,Public,22.221279,-159.567641,22.221436,-159.563869,1 per-week,1 per-year,1 per-year
HI,2025,HI385259,Hanalei Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.67,Public,Public,22.20461,-159.501341,22.212723,-159.4972,1 per-week,1 per-year,1 per-year
HI,2025,HI352580,Hanama'ulu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.29,Public,Public,21.994722,-159.341152,21.990873,-159.339861,1 per-month,1 per-year,1 per-year
HI,2025,HI277808,Haula Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.09,Public,Public,21.899366,-159.403236,21.898587,-159.404154,0 per-year,1 per-year,1 per-year
HI,2025,HI533519,Kahili Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.43,Public,Public,22.219993,-159.38531,22.216005,-159.38144,0 per-year,1 per-year,1 per-year
HI,2025,HI758685,Kalapaki Beach,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.26,Public,Public,21.959896,-159.348118,21.959721,-159.352373,1 per-week,1 per-year,1 per-year
HI,2025,HI264001,Kalihiwai Bay,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.3,Public,Public,22.21653,-159.428923,22.218175,-159.425351,1 per-month,1 per-year,1 per-year
HI,2025,HI972832,Kapa'a Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.93,Public,Public,22.082471,-159.311958,22.07076,-159.316531,1 per-month,1 per-year,1 per-year
HI,2025,HI669328,Kaupea Beach (Secret Beach),KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,1.06,Public,Public,22.222703,-159.41826,22.227702,-159.404562,0 per-year,1 per-year,1 per-year
HI,2025,HI698776,Kawailoa Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.66,Public,Public,21.893736,-159.404222,21.890153,-159.410108,1 per-month,1 per-year,1 per-year
HI,2025,HI124511,Ke'e Beach,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,1.21,Public,Public,22.220312,-159.583756,22.221279,-159.567641,1 per-week,1 per-year,1 per-year
HI,2025,HI402035,Kealia,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.93,Public,Public,22.099947,-159.302206,22.090663,-159.306068,1 per-week,1 per-year,1 per-year
HI,2025,HI530569,Kekaha Beach Co. Pk.,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,3.52,Public,Public,21.960761,-159.702417,21.977242,-159.753247,1 per-week,1 per-year,1 per-year
HI,2025,HI344813,Kepuhi Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,1.4,Public,Public,22.226478,-159.55803,22.216814,-159.542082,0 per-year,1 per-year,1 per-year
HI,2025,HI119207,Kikiaola Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.96,Public,Public,21.958268,-159.690491,21.96069,-159.703912,0 per-year,1 per-year,1 per-year
HI,2025,HI471488,Kilauea Pt. Nat. Wildlife Ref.,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,1.01,Public,Public,22.229377,-159.401389,22.223395,-159.391018,0 per-year,1 per-year,1 per-year
HI,2025,HI266627,Kipu Kai,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,2.03,Public,Public,21.922996,-159.375821,21.907752,-159.390708,0 per-year,1 per-year,1 per-year
HI,2025,HI955435,Koloa Landing,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.01,Public,Public,21.879074,-159.46841,21.879213,-159.468562,1 per-month,1 per-year,1 per-year
HI,2025,HI619039,Kukui'ula Bay,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.09,Public,Public,21.884315,-159.487255,21.885531,-159.487615,1 per-month,1 per-year,1 per-year
HI,2025,HI860960,Larsens Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.47,Public,Public,22.208233,-159.341557,22.204192,-159.335837,0 per-year,1 per-year,1 per-year
HI,2025,HI434882,Lawa'i Kai,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.17,Public,Public,21.887938,-159.501632,21.888266,-159.50384,0 per-year,1 per-year,1 per-year
HI,2025,HI862821,Lucy Wright Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.06,Public,Public,21.951509,-159.666014,21.952135,-159.666713,0 per-year,1 per-year,1 per-year
HI,2025,HI889639,Lumaha'i Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.99,Public,Public,22.21733,-159.531827,22.215075,-159.52048,1 per-month,1 per-year,1 per-year
HI,2025,HI798758,Lydgate State Park,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.78,Public,Public,22.042126,-159.334504,22.031345,-159.337297,1 per-week,1 per-year,1 per-year
HI,2025,HI547745,Moloa'a Bay,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.44,Public,Public,22.196648,-159.333378,22.193285,-159.329996,1 per-month,1 per-year,1 per-year
HI,2025,HI709808,Na Pali Coast State Park,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,15.85,Public,Public,22.099379,-159.74448,22.220312,-159.583756,0 per-year,1 per-year,1 per-year
HI,2025,HI953916,Niumalu Beach Park,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.19,Public,Public,21.951264,-159.360792,21.949346,-159.361983,1 per-month,1 per-year,1 per-year
HI,2025,HI502794,Nukoli'I Beach Park,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.55,Public,Public,22.011689,-159.336636,22.003897,-159.335381,1 per-month,1 per-year,1 per-year
HI,2025,HI468251,Pakala (Makaweli),KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,1.59,Public,Public,21.935074,-159.649861,21.948515,-159.664601,1 per-month,1 per-year,1 per-year
HI,2025,HI665178,Palama Beach (Nomilu),KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.7,Public,Public,21.885875,-159.523577,21.885088,-159.52909,0 per-year,1 per-year,1 per-year
HI,2025,HI130639,Papa'a Bay,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.19,Public,Public,22.174431,-159.31308,22.172011,-159.313832,0 per-year,1 per-year,1 per-year
HI,2025,HI363048,Pila'a Beach,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.46,Public,Public,22.211634,-159.364431,22.211599,-159.357588,0 per-year,1 per-year,1 per-year
HI,2025,HI396850,Po'ipu Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.1,Public,Public,21.872793,-159.454028,21.872937,-159.455165,1 per-week,1 per-year,1 per-year
HI,2025,HI247403,Polihale State Park,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,2.35,Public,Public,22.075803,-159.769378,22.099379,-159.74448,1 per-month,1 per-year,1 per-year
HI,2025,HI646762,Port Allen,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,.19,Public,Public,21.902359,-159.589522,21.904064,-159.591656,0 per-year,1 per-year,1 per-year
HI,2025,HI742228,Prince Kuhio Park,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.58,Public,Public,21.879213,-159.468562,21.881051,-159.474128,1 per-month,1 per-year,1 per-year
HI,2025,HI520271,Princeville,KAUAI,Pacific Ocean,Open Coast,Y,3,N,N,2.72,Public,Public,22.214617,-159.497505,22.226314,-159.469044,0 per-year,1 per-year,1 per-year
HI,2025,HI701008,Salt Pond Beach Co. Park,KAUAI,Pacific Ocean,Open Coast,Y,1,N,N,.39,Public,Public,21.897174,-159.607379,21.900822,-159.609522,1 per-week,1 per-year,1 per-year
HI,2025,HI542569,Sheraton Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.28,Public,Public,21.874506,-159.457591,21.875695,-159.461517,1 per-month,1 per-year,1 per-year
HI,2025,HI358435,Shipwreck Beach,KAUAI,Pacific Ocean,Open Coast,Y,2,N,N,.29,Public,Public,21.874337,-159.435605,21.873917,-159.440085,1 per-month,1 per-year,1 per-year
